mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2020070718,"","",2020072423,2020-07-07 18:00:00,NULL,NULL,2020-07-24 14:18:40,31440,2
2020021821,"","",2020021823,2020-02-18 21:00:00,NULL,NULL,2020-02-18 22:56:00,31104,2
2021072221,2021072912,2021072915,2021072923,2021-07-22 21:00:00,2021-07-29 12:00:00,2021-07-29 15:00:00,2021-07-29 18:42:36,34065,2
2021091405,2021092512,2021092515,2021092523,2021-09-14 05:00:00,2021-09-25 12:00:00,2021-09-25 15:00:00,2021-09-25 20:39:56,35509,2
2021110423,2021111223,2021111301,2021111623,2021-11-04 23:00:00,2021-11-12 23:00:00,2021-11-13 01:00:00,2021-11-16 22:09:33,37590,2
2021092113,2021100915,2021100918,2021100923,2021-09-21 13:00:00,2021-10-09 15:00:00,2021-10-09 18:00:00,2021-10-09 21:31:43,35721,2
2020042918,"","",2020042923,2020-04-29 18:00:00,NULL,NULL,2020-04-29 19:25:34,31299,2
2021033116,2021040519,2021040523,2021040523,2021-03-31 16:00:00,2021-04-05 19:00:00,2021-04-05 23:00:00,2021-04-05 20:21:29,32300,2
2021110921,2021111721,2021111723,2021111823,2021-11-09 21:00:00,2021-11-17 21:00:00,2021-11-17 23:00:00,2021-11-18 02:36:58,37780,2
2021071221,2021071912,2021071915,2021073023,2021-07-12 21:00:00,2021-07-19 12:00:00,2021-07-19 15:00:00,2021-07-30 23:33:06,33733,2
2021083101,2021091121,2021091200,"",2021-08-31 01:00:00,2021-09-11 21:00:00,2021-09-12 00:00:00,NULL,35130,1
2021120720,2021121913,2021121915,"",2021-12-07 20:00:00,2021-12-19 13:00:00,2021-12-19 15:00:00,NULL,38868,1
2021052900,2021062315,2021062319,2021062423,2021-05-29 00:00:00,2021-06-23 15:00:00,2021-06-23 19:00:00,2021-06-24 02:34:17,32905,2
2020031119,"","",2020031123,2020-03-11 19:00:00,NULL,NULL,2020-03-11 22:55:49,31195,2
2021081022,2021092715,2021092718,2021092723,2021-08-10 22:00:00,2021-09-27 15:00:00,2021-09-27 18:00:00,2021-09-27 23:52:42,34724,2
2021111822,2022010315,2022010317,"",2021-11-18 22:00:00,2022-01-03 15:00:00,2022-01-03 17:00:00,NULL,38189,1
2021110521,2021111612,2021111614,2021111623,2021-11-05 21:00:00,2021-11-16 12:00:00,2021-11-16 14:00:00,2021-11-16 17:12:00,37626,2
2021110302,2021111019,2021111022,2021111123,2021-11-03 02:00:00,2021-11-10 19:00:00,2021-11-10 22:00:00,2021-11-11 01:23:47,37459,2
2021111700,2021121821,2021121823,"",2021-11-17 00:00:00,2021-12-18 21:00:00,2021-12-18 23:00:00,NULL,38110,1
2020071416,"","",2020080323,2020-07-14 16:00:00,NULL,NULL,2020-08-03 14:37:16,31451,2
2021112601,2021120417,2021120419,2021120423,2021-11-26 01:00:00,2021-12-04 17:00:00,2021-12-04 19:00:00,2021-12-04 20:55:35,38430,2
2021082715,2021092018,2021092021,2021092423,2021-08-27 15:00:00,2021-09-20 18:00:00,2021-09-20 21:00:00,2021-09-24 18:31:00,35068,2
2021081816,2021083023,2021083102,2021102723,2021-08-18 16:00:00,2021-08-30 23:00:00,2021-08-31 02:00:00,2021-10-27 14:55:04,34907,2
2020120321,2020120915,2020120919,2020121123,2020-12-03 21:00:00,2020-12-09 15:00:00,2020-12-09 19:00:00,2020-12-11 15:37:29,31722,2
2020012516,"","",2020012523,2020-01-25 16:00:00,NULL,NULL,2020-01-25 17:34:46,31008,2
2021101119,2021102112,2021102115,2021102123,2021-10-11 19:00:00,2021-10-21 12:00:00,2021-10-21 15:00:00,2021-10-21 18:45:59,36554,2
2021110320,2021110514,2021110517,2021110523,2021-11-03 20:00:00,2021-11-05 14:00:00,2021-11-05 17:00:00,2021-11-05 19:13:23,37512,2
2021062815,2021071014,2021071017,2021071323,2021-06-28 15:00:00,2021-07-10 14:00:00,2021-07-10 17:00:00,2021-07-13 14:40:34,33481,2
2021061721,2021081013,2021081013,2021081023,2021-06-17 21:00:00,2021-08-10 13:00:00,2021-08-10 13:00:00,2021-08-10 21:47:11,33315,2
2021092923,2021100616,2021100619,2021100723,2021-09-29 23:00:00,2021-10-06 16:00:00,2021-10-06 19:00:00,2021-10-07 00:04:42,36134,2
2021092111,2021092423,2021092502,2021102723,2021-09-21 11:00:00,2021-09-24 23:00:00,2021-09-25 02:00:00,2021-10-27 15:39:19,35719,2
2020080100,"","",2020080123,2020-08-01 00:00:00,NULL,NULL,2020-08-01 22:23:22,31490,2
2021061502,2021062915,2021062915,2021062923,2021-06-15 02:00:00,2021-06-29 15:00:00,2021-06-29 15:00:00,2021-06-29 21:02:23,33248,2
2021110119,2021110919,2021110922,2021111123,2021-11-01 19:00:00,2021-11-09 19:00:00,2021-11-09 22:00:00,2021-11-11 01:42:24,37309,2
2021112400,2021121819,2021121821,"",2021-11-24 00:00:00,2021-12-18 19:00:00,2021-12-18 21:00:00,NULL,38357,1
2021112722,2021120517,2021120519,2021120523,2021-11-27 22:00:00,2021-12-05 17:00:00,2021-12-05 19:00:00,2021-12-05 19:11:18,38479,2
2021092417,2021093020,2021093023,2021100123,2021-09-24 17:00:00,2021-09-30 20:00:00,2021-09-30 23:00:00,2021-10-01 00:03:08,35888,2
2021092116,2021092416,2021092419,2021100523,2021-09-21 16:00:00,2021-09-24 16:00:00,2021-09-24 19:00:00,2021-10-05 16:21:13,35729,2
2021102602,2021102812,2021102815,2021102823,2021-10-26 02:00:00,2021-10-28 12:00:00,2021-10-28 15:00:00,2021-10-28 23:30:57,37058,2
2021112620,2021122116,2021122118,"",2021-11-26 20:00:00,2021-12-21 16:00:00,2021-12-21 18:00:00,NULL,38455,1
2021100500,2021100718,2021100721,2021100723,2021-10-05 00:00:00,2021-10-07 18:00:00,2021-10-07 21:00:00,2021-10-07 21:33:26,36279,2
2021111617,2021112618,2021112620,2021112623,2021-11-16 17:00:00,2021-11-26 18:00:00,2021-11-26 20:00:00,2021-11-26 21:28:17,38091,2
2021092212,2021092718,2021092721,2021092823,2021-09-22 12:00:00,2021-09-27 18:00:00,2021-09-27 21:00:00,2021-09-28 19:50:59,35782,2
2021062522,2021063019,2021063022,2021070123,2021-06-25 22:00:00,2021-06-30 19:00:00,2021-06-30 22:00:00,2021-07-01 21:25:31,33449,2
2020030617,"","",2020030623,2020-03-06 17:00:00,NULL,NULL,2020-03-06 20:25:08,31180,2
2021112418,2021121815,2021121817,"",2021-11-24 18:00:00,2021-12-18 15:00:00,2021-12-18 17:00:00,NULL,38389,1
2021041519,2021042319,2021042323,2021042423,2021-04-15 19:00:00,2021-04-23 19:00:00,2021-04-23 23:00:00,2021-04-24 02:29:19,32420,2
2021102922,2021110815,2021110818,2021110823,2021-10-29 22:00:00,2021-11-08 15:00:00,2021-11-08 18:00:00,2021-11-08 19:59:25,37251,2
2020072216,"","",2020072923,2020-07-22 16:00:00,NULL,NULL,2020-07-29 20:32:41,31465,2
2021060917,2021061515,2021061518,2021061523,2021-06-09 17:00:00,2021-06-15 15:00:00,2021-06-15 18:00:00,2021-06-15 21:15:58,33127,2
2021110314,2021121419,2021121422,"",2021-11-03 14:00:00,2021-12-14 19:00:00,2021-12-14 22:00:00,NULL,37472,1
2021092116,2021100615,2021100618,2021100623,2021-09-21 16:00:00,2021-10-06 15:00:00,2021-10-06 18:00:00,2021-10-06 19:17:16,35727,2
2021100313,2021100823,2021100902,2021102723,2021-10-03 13:00:00,2021-10-08 23:00:00,2021-10-09 02:00:00,2021-10-27 15:52:25,36222,2
2021092420,2021092613,2021092616,2021092923,2021-09-24 20:00:00,2021-09-26 13:00:00,2021-09-26 16:00:00,2021-09-29 15:50:19,35896,2
2021093017,2021100714,2021100717,2021100723,2021-09-30 17:00:00,2021-10-07 14:00:00,2021-10-07 17:00:00,2021-10-07 18:07:04,36158,2
2021072321,2021072815,2021072818,2021072823,2021-07-23 21:00:00,2021-07-28 15:00:00,2021-07-28 18:00:00,2021-07-28 19:00:01,34196,2
2021092404,2021092613,2021092616,2021092623,2021-09-24 04:00:00,2021-09-26 13:00:00,2021-09-26 16:00:00,2021-09-26 18:00:27,35873,2
2021031021,2021031816,2021031820,2021032523,2021-03-10 21:00:00,2021-03-18 16:00:00,2021-03-18 20:00:00,2021-03-25 22:28:41,32179,2
2021110423,2021110813,2021110815,2021111623,2021-11-04 23:00:00,2021-11-08 13:00:00,2021-11-08 15:00:00,2021-11-16 17:40:04,37589,2
2021060419,2021062913,2021062913,2021070123,2021-06-04 19:00:00,2021-06-29 13:00:00,2021-06-29 13:00:00,2021-07-01 13:23:41,32994,2
2021111918,2021112921,2021112923,2021113023,2021-11-19 18:00:00,2021-11-29 21:00:00,2021-11-29 23:00:00,2021-11-30 16:33:16,38227,2
2021052002,2021052819,2021052823,2021052823,2021-05-20 02:00:00,2021-05-28 19:00:00,2021-05-28 23:00:00,2021-05-28 19:51:35,32762,2
2020101317,2020101619,2020101623,2021030923,2020-10-13 17:00:00,2020-10-16 19:00:00,2020-10-16 23:00:00,2021-03-09 18:17:20,31621,2
2021120622,2021121521,2021121523,"",2021-12-06 22:00:00,2021-12-15 21:00:00,2021-12-15 23:00:00,NULL,38826,1
2021081901,2021090413,2021090416,2021090423,2021-08-19 01:00:00,2021-09-04 13:00:00,2021-09-04 16:00:00,2021-09-04 17:44:29,34923,2
2021070921,2021072619,2021072619,2021073123,2021-07-09 21:00:00,2021-07-26 19:00:00,2021-07-26 19:00:00,2021-07-31 16:00:39,33691,2
2021052600,2021060119,2021060123,2021060223,2021-05-26 00:00:00,2021-06-01 19:00:00,2021-06-01 23:00:00,2021-06-02 23:51:19,32838,2
2021120121,2021121315,2021121317,2021121323,2021-12-01 21:00:00,2021-12-13 15:00:00,2021-12-13 17:00:00,2021-12-13 19:01:22,38664,2
2021112406,2021120801,2021120803,2021120823,2021-11-24 06:00:00,2021-12-08 01:00:00,2021-12-08 03:00:00,2021-12-08 19:03:00,38369,2
2021072701,2021081415,2021081418,2021081423,2021-07-27 01:00:00,2021-08-14 15:00:00,2021-08-14 18:00:00,2021-08-14 18:11:24,34292,2
2021041715,2021043019,2021043023,2021043023,2021-04-17 15:00:00,2021-04-30 19:00:00,2021-04-30 23:00:00,2021-04-30 22:34:39,32436,2
2021082318,2021090609,2021090612,2021090623,2021-08-23 18:00:00,2021-09-06 09:00:00,2021-09-06 12:00:00,2021-09-06 20:04:48,34979,2
2021112922,2021120213,2021120215,2021113023,2021-11-29 22:00:00,2021-12-02 13:00:00,2021-12-02 15:00:00,2021-11-30 20:59:11,38551,2
2020042920,"","",2020050423,2020-04-29 20:00:00,NULL,NULL,2020-05-04 15:04:23,31300,2
2021072217,2021111815,2021111818,2021111823,2021-07-22 17:00:00,2021-11-18 15:00:00,2021-11-18 18:00:00,2021-11-18 21:13:50,11,2
2019090822,"","","",2019-09-08 22:00:00,NULL,NULL,NULL,30976,1
2021092720,2021100918,2021100921,2021101523,2021-09-27 20:00:00,2021-10-09 18:00:00,2021-10-09 21:00:00,2021-10-15 00:52:02,35983,2
2021111105,2021111621,2021111623,2021111823,2021-11-11 05:00:00,2021-11-16 21:00:00,2021-11-16 23:00:00,2021-11-18 23:22:11,37861,2
2021110623,2021111316,2021111318,2021111323,2021-11-06 23:00:00,2021-11-13 16:00:00,2021-11-13 18:00:00,2021-11-13 21:41:00,37667,2
2021062620,2021070315,2021070318,2021070323,2021-06-26 20:00:00,2021-07-03 15:00:00,2021-07-03 18:00:00,2021-07-03 18:49:27,33464,2
2021072722,2021080216,2021080219,2021080223,2021-07-27 22:00:00,2021-08-02 16:00:00,2021-08-02 19:00:00,2021-08-02 21:32:10,34323,2
2021092617,2021100120,2021100123,2021102723,2021-09-26 17:00:00,2021-10-01 20:00:00,2021-10-01 23:00:00,2021-10-27 15:42:39,35937,2
2021042118,2021042815,2021042819,2021042823,2021-04-21 18:00:00,2021-04-28 15:00:00,2021-04-28 19:00:00,2021-04-28 20:43:43,32467,2
2021112918,2021120814,2021120816,2021120923,2021-11-29 18:00:00,2021-12-08 14:00:00,2021-12-08 16:00:00,2021-12-09 23:02:21,38520,2
2021081617,2021082314,2021082314,2021082323,2021-08-16 17:00:00,2021-08-23 14:00:00,2021-08-23 14:00:00,2021-08-23 18:16:05,34864,2
2021112720,2021120621,2021120623,2021120723,2021-11-27 20:00:00,2021-12-06 21:00:00,2021-12-06 23:00:00,2021-12-07 00:11:09,38473,2
2021111200,2021112718,2021112720,2021112723,2021-11-12 00:00:00,2021-11-27 18:00:00,2021-11-27 20:00:00,2021-11-27 22:43:15,37932,2
2021102219,2022020415,2022020418,2021102523,2021-10-22 19:00:00,2022-02-04 15:00:00,2022-02-04 18:00:00,2021-10-25 14:57:03,36954,2
2021090213,2021090413,2021090411,2021090623,2021-09-02 13:00:00,2021-09-04 13:00:00,2021-09-04 11:00:00,2021-09-06 15:22:49,35197,2
2021111916,2021121019,2021121021,2021121123,2021-11-19 16:00:00,2021-12-10 19:00:00,2021-12-10 21:00:00,2021-12-11 16:33:04,38218,2
2021072000,2021081319,2021081319,2021081323,2021-07-20 00:00:00,2021-08-13 19:00:00,2021-08-13 19:00:00,2021-08-13 22:25:53,33897,2
2021101514,2021102118,2021102121,2021102123,2021-10-15 14:00:00,2021-10-21 18:00:00,2021-10-21 21:00:00,2021-10-21 21:37:45,36684,2
2021041416,2021042314,2021042318,2021042423,2021-04-14 16:00:00,2021-04-23 14:00:00,2021-04-23 18:00:00,2021-04-24 02:23:12,32406,2
2020092913,2020100514,2020100518,2020102623,2020-09-29 13:00:00,2020-10-05 14:00:00,2020-10-05 18:00:00,2020-10-26 16:09:05,31599,2
2021100818,2021101520,2021101523,2021101623,2021-10-08 18:00:00,2021-10-15 20:00:00,2021-10-15 23:00:00,2021-10-16 00:11:33,36480,2
2021072221,2021072919,2021072922,2021072923,2021-07-22 21:00:00,2021-07-29 19:00:00,2021-07-29 22:00:00,2021-07-29 21:17:08,34067,2
2021111121,2021111319,2021111321,2021111323,2021-11-11 21:00:00,2021-11-13 19:00:00,2021-11-13 21:00:00,2021-11-13 23:09:06,37914,2
2021090717,2021092916,2021092919,2021090923,2021-09-07 17:00:00,2021-09-29 16:00:00,2021-09-29 19:00:00,2021-09-09 00:21:00,35335,2
2021110319,2021111309,2021111311,2021111323,2021-11-03 19:00:00,2021-11-13 09:00:00,2021-11-13 11:00:00,2021-11-13 21:24:13,37510,2
2020042114,"","",2020042123,2020-04-21 14:00:00,NULL,NULL,2020-04-21 17:14:58,31287,2
2020062020,"","",2020070623,2020-06-20 20:00:00,NULL,NULL,2020-07-06 14:35:02,31414,2
2021101021,2021101812,2021101815,2021101823,2021-10-10 21:00:00,2021-10-18 12:00:00,2021-10-18 15:00:00,2021-10-18 20:31:43,36518,2
2020072715,"","",2020072923,2020-07-27 15:00:00,NULL,NULL,2020-07-29 14:29:22,31473,2
2021102620,2021103012,2021103015,2021102823,2021-10-26 20:00:00,2021-10-30 12:00:00,2021-10-30 15:00:00,2021-10-28 13:40:16,37097,2
2021011420,2021011915,2021011919,2021033123,2021-01-14 20:00:00,2021-01-19 15:00:00,2021-01-19 19:00:00,2021-03-31 21:45:40,31860,2
2021072202,2021080719,2021080722,2021081023,2021-07-22 02:00:00,2021-08-07 19:00:00,2021-08-07 22:00:00,2021-08-10 18:05:29,34012,2
2021080522,2021081614,2021081614,2021081623,2021-08-05 22:00:00,2021-08-16 14:00:00,2021-08-16 14:00:00,2021-08-16 17:14:40,34544,2
2021061523,2021062113,2021062116,2021062323,2021-06-15 23:00:00,2021-06-21 13:00:00,2021-06-21 16:00:00,2021-06-23 17:03:39,33273,2
2021101900,2021110107,2021110109,2021110223,2021-10-19 00:00:00,2021-11-01 07:00:00,2021-11-01 09:00:00,2021-11-02 18:56:15,36795,2
2021092415,2021102523,2021102602,2021102623,2021-09-24 15:00:00,2021-10-25 23:00:00,2021-10-26 02:00:00,2021-10-26 01:29:37,35881,2
2021102701,2021110201,2021110204,2021110323,2021-10-27 01:00:00,2021-11-02 01:00:00,2021-11-02 04:00:00,2021-11-03 13:30:17,37121,2
2021052013,2021060115,2021060119,2021060123,2021-05-20 13:00:00,2021-06-01 15:00:00,2021-06-01 19:00:00,2021-06-01 20:21:39,32766,2
2021112216,2021120316,2021120318,2021120623,2021-11-22 16:00:00,2021-12-03 16:00:00,2021-12-03 18:00:00,2021-12-06 18:27:23,38289,2
2021111417,2021112915,2021112917,2021112923,2021-11-14 17:00:00,2021-11-29 15:00:00,2021-11-29 17:00:00,2021-11-29 19:44:12,38030,2
2021082416,2021090615,2021090618,2021090923,2021-08-24 16:00:00,2021-09-06 15:00:00,2021-09-06 18:00:00,2021-09-09 13:09:10,34998,2
2021080919,2021081714,2021081714,2021081723,2021-08-09 19:00:00,2021-08-17 14:00:00,2021-08-17 14:00:00,2021-08-17 18:52:46,34670,2
2021101818,2021112014,2021112016,2021112023,2021-10-18 18:00:00,2021-11-20 14:00:00,2021-11-20 16:00:00,2021-11-20 20:57:35,36779,2
2021061400,2021061814,2021061817,2021062623,2021-06-14 00:00:00,2021-06-18 14:00:00,2021-06-18 17:00:00,2021-06-26 23:23:22,33220,2
2021091013,2021092509,2021092512,2021092523,2021-09-10 13:00:00,2021-09-25 09:00:00,2021-09-25 12:00:00,2021-09-25 18:42:25,35419,2
2021111103,2021111718,2021111720,2021111823,2021-11-11 03:00:00,2021-11-17 18:00:00,2021-11-17 20:00:00,2021-11-18 15:46:32,37856,2
2021092214,2021092716,2021092719,"",2021-09-22 14:00:00,2021-09-27 16:00:00,2021-09-27 19:00:00,NULL,35791,1
2021091523,2021092716,2021092719,2021092723,2021-09-15 23:00:00,2021-09-27 16:00:00,2021-09-27 19:00:00,2021-09-27 22:43:21,35591,2
2020021222,"","",2020021223,2020-02-12 22:00:00,NULL,NULL,2020-02-12 23:49:20,31078,2
2021110518,2021111615,2021111617,2021112123,2021-11-05 18:00:00,2021-11-16 15:00:00,2021-11-16 17:00:00,2021-11-21 13:26:17,37621,2
2021062221,2021071217,2021071217,2021071323,2021-06-22 21:00:00,2021-07-12 17:00:00,2021-07-12 17:00:00,2021-07-13 12:12:32,33393,2
2020111217,2020111916,2020111920,2020112023,2020-11-12 17:00:00,2020-11-19 16:00:00,2020-11-19 20:00:00,2020-11-20 21:53:41,31673,2
2020072817,"","",2020072823,2020-07-28 17:00:00,NULL,NULL,2020-07-28 23:06:33,31479,2
2021060716,2021062816,2021062816,2021062823,2021-06-07 16:00:00,2021-06-28 16:00:00,2021-06-28 16:00:00,2021-06-28 20:35:05,33038,2
2021101021,2021102112,2021102115,2021101923,2021-10-10 21:00:00,2021-10-21 12:00:00,2021-10-21 15:00:00,2021-10-19 15:40:09,36519,2
2021100122,2021100721,2021100800,2021100723,2021-10-01 22:00:00,2021-10-07 21:00:00,2021-10-08 00:00:00,2021-10-07 22:14:37,36205,2
2021083018,2021090717,2021090720,2021091523,2021-08-30 18:00:00,2021-09-07 17:00:00,2021-09-07 20:00:00,2021-09-15 01:14:45,35116,2
2021081421,2021081916,2021081919,2021091323,2021-08-14 21:00:00,2021-08-19 16:00:00,2021-08-19 19:00:00,2021-09-13 16:08:24,34851,2
2021092608,2021100821,2021100900,2021101523,2021-09-26 08:00:00,2021-10-08 21:00:00,2021-10-09 00:00:00,2021-10-15 00:49:29,35928,2
2021071014,2021071516,2021071519,2021071523,2021-07-10 14:00:00,2021-07-15 16:00:00,2021-07-15 19:00:00,2021-07-15 22:57:24,33697,2
2021053102,2021061014,2021061018,2021061023,2021-05-31 02:00:00,2021-06-10 14:00:00,2021-06-10 18:00:00,2021-06-10 21:41:45,32924,2
2021120800,2021120915,2021120917,2021120923,2021-12-08 00:00:00,2021-12-09 15:00:00,2021-12-09 17:00:00,2021-12-09 22:24:59,38879,2
2021010800,2021012517,2021012521,2021050523,2021-01-08 00:00:00,2021-01-25 17:00:00,2021-01-25 21:00:00,2021-05-05 16:28:19,31835,2
2021100512,2021101214,2021101217,2021101223,2021-10-05 12:00:00,2021-10-12 14:00:00,2021-10-12 17:00:00,2021-10-12 20:37:27,36285,2
2021112120,2021121017,2021121019,2021121323,2021-11-21 20:00:00,2021-12-10 17:00:00,2021-12-10 19:00:00,2021-12-13 13:40:08,38265,2
2021102817,2021103020,2021103023,2021103123,2021-10-28 17:00:00,2021-10-30 20:00:00,2021-10-30 23:00:00,2021-10-31 18:21:26,37188,2
2021011117,2021012720,2021012800,2021022623,2021-01-11 17:00:00,2021-01-27 20:00:00,2021-01-28 00:00:00,2021-02-26 16:31:44,31846,2
2021112920,2021121716,2021121718,"",2021-11-29 20:00:00,2021-12-17 16:00:00,2021-12-17 18:00:00,NULL,38545,1
2020012322,"","",2020012423,2020-01-23 22:00:00,NULL,NULL,2020-01-24 00:32:53,31003,2
2021091502,2021091818,2021091821,2021092023,2021-09-15 02:00:00,2021-09-18 18:00:00,2021-09-18 21:00:00,2021-09-20 14:53:24,35547,2
2021111920,2021112718,2021112720,2021112723,2021-11-19 20:00:00,2021-11-27 18:00:00,2021-11-27 20:00:00,2021-11-27 21:30:36,38234,2
2020103120,2020111016,2020111020,2020111023,2020-10-31 20:00:00,2020-11-10 16:00:00,2020-11-10 20:00:00,2020-11-10 19:46:30,31643,2
2021110223,2021110516,2021110518,2021110623,2021-11-02 23:00:00,2021-11-05 16:00:00,2021-11-05 18:00:00,2021-11-06 23:00:18,37438,2
2021111918,2021112315,2021112317,2021112323,2021-11-19 18:00:00,2021-11-23 15:00:00,2021-11-23 17:00:00,2021-11-23 22:45:41,38226,2
2021081022,2021081716,2021081719,2021081723,2021-08-10 22:00:00,2021-08-17 16:00:00,2021-08-17 19:00:00,2021-08-17 20:28:49,34730,2
2021111915,2021112315,2021112317,2021112423,2021-11-19 15:00:00,2021-11-23 15:00:00,2021-11-23 17:00:00,2021-11-24 00:09:14,38212,2
2021072519,2021101616,2021101616,2021072823,2021-07-25 19:00:00,2021-10-16 16:00:00,2021-10-16 16:00:00,2021-07-28 21:09:52,34250,2
2021060117,2021060719,2021060722,2021060823,2021-06-01 17:00:00,2021-06-07 19:00:00,2021-06-07 22:00:00,2021-06-08 00:21:12,32943,2
2021102618,2021121417,2021121419,"",2021-10-26 18:00:00,2021-12-14 17:00:00,2021-12-14 19:00:00,NULL,37088,1
2021110913,2021111812,2021111814,2021111823,2021-11-09 13:00:00,2021-11-18 12:00:00,2021-11-18 14:00:00,2021-11-18 20:48:13,37734,2
2021052601,2021060414,2021060418,2021060523,2021-05-26 01:00:00,2021-06-04 14:00:00,2021-06-04 18:00:00,2021-06-05 00:42:12,32839,2
2021081901,2021082519,2021082519,2021082523,2021-08-19 01:00:00,2021-08-25 19:00:00,2021-08-25 19:00:00,2021-08-25 22:38:23,34922,2
2021103000,2021110915,2021110918,2021110923,2021-10-30 00:00:00,2021-11-09 15:00:00,2021-11-09 18:00:00,2021-11-09 22:20:01,37255,2
2021071423,2021072114,2021072117,2021080623,2021-07-14 23:00:00,2021-07-21 14:00:00,2021-07-21 17:00:00,2021-08-06 00:05:02,33779,2
2021060215,2021062915,2021062915,2021062923,2021-06-02 15:00:00,2021-06-29 15:00:00,2021-06-29 15:00:00,2021-06-29 21:29:21,32961,2
2021112619,2021113015,2021113017,2021113023,2021-11-26 19:00:00,2021-11-30 15:00:00,2021-11-30 17:00:00,2021-11-30 22:35:37,38454,2
2021080816,2021082117,2021082120,2021082123,2021-08-08 16:00:00,2021-08-21 17:00:00,2021-08-21 20:00:00,2021-08-21 22:14:24,34636,2
2020071615,"","",2020072823,2020-07-16 15:00:00,NULL,NULL,2020-07-28 14:41:53,31457,2
2021110802,2021111016,2021111018,2021111123,2021-11-08 02:00:00,2021-11-10 16:00:00,2021-11-10 18:00:00,2021-11-11 17:33:16,37690,2
2021102502,2021103020,2021103023,2021110123,2021-10-25 02:00:00,2021-10-30 20:00:00,2021-10-30 23:00:00,2021-11-01 20:21:10,37014,2
2021102521,2021102814,2021102817,2021102823,2021-10-25 21:00:00,2021-10-28 14:00:00,2021-10-28 17:00:00,2021-10-28 20:36:25,37050,2
2021120703,2021121115,2021121117,2021121123,2021-12-07 03:00:00,2021-12-11 15:00:00,2021-12-11 17:00:00,2021-12-11 17:52:23,38838,2
2020072915,"","",2020072923,2020-07-29 15:00:00,NULL,NULL,2020-07-29 22:04:27,31481,2
2021112820,2021120918,2021120920,2021121023,2021-11-28 20:00:00,2021-12-09 18:00:00,2021-12-09 20:00:00,2021-12-10 00:05:21,38486,2
2021100800,2021101717,2021101720,2021101723,2021-10-08 00:00:00,2021-10-17 17:00:00,2021-10-17 20:00:00,2021-10-17 19:48:51,36458,2
2021110417,2021111122,2021111200,2021111223,2021-11-04 17:00:00,2021-11-11 22:00:00,2021-11-12 00:00:00,2021-11-12 20:07:02,37570,2
2021052904,2021061215,2021061219,2021061223,2021-05-29 04:00:00,2021-06-12 15:00:00,2021-06-12 19:00:00,2021-06-12 19:23:03,32909,2
2021110920,2021122119,2021122121,"",2021-11-09 20:00:00,2021-12-21 19:00:00,2021-12-21 21:00:00,NULL,37752,1
